,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
9396,2019-11-15 00:00:00,brooklyn,gravesend,2.0,2503.0,1270000.0
9397,2019-03-27 00:00:00,brooklyn,gravesend,2.0,2280.0,1200000.0
9398,2019-06-13 00:00:00,brooklyn,gravesend,2.0,1920.0,1159000.0
9399,2019-06-17 00:00:00,brooklyn,gravesend,2.0,3000.0,1260000.0
9400,2019-03-01 00:00:00,brooklyn,gravesend,2.0,2800.0,1380000.0
9401,2019-12-19 00:00:00,brooklyn,gravesend,2.0,1154.0,799000.0
9402,2019-01-17 00:00:00,brooklyn,gravesend,2.0,1360.0,600000.0
9403,2019-10-23 00:00:00,brooklyn,gravesend,2.0,1360.0,850000.0
9404,2019-10-09 00:00:00,brooklyn,gravesend,2.0,1900.0,1150000.0
9405,2019-11-06 00:00:00,brooklyn,gravesend,2.0,2200.0,1380000.0
9406,2019-08-07 00:00:00,brooklyn,gravesend,2.0,3344.0,1050000.0
9407,2019-06-26 00:00:00,brooklyn,gravesend,2.0,1600.0,900000.0
9408,2019-08-05 00:00:00,brooklyn,gravesend,2.0,1140.0,675000.0
9409,2019-05-06 00:00:00,brooklyn,gravesend,2.0,1512.0,945000.0
9410,2019-03-29 00:00:00,brooklyn,gravesend,2.0,1428.0,980000.0
9411,2019-09-12 00:00:00,brooklyn,gravesend,2.0,2038.0,785000.0
9412,2019-12-16 00:00:00,brooklyn,gravesend,2.0,2052.0,999000.0
9413,2019-09-27 00:00:00,brooklyn,gravesend,2.0,1654.0,10.0
9414,2019-10-25 00:00:00,brooklyn,gravesend,2.0,952.0,670000.0
9415,2019-03-23 00:00:00,brooklyn,gravesend,2.0,1080.0,1178158.0
9416,2019-11-05 00:00:00,brooklyn,gravesend,2.0,1155.0,960000.0
9417,2019-12-03 00:00:00,brooklyn,gravesend,2.0,2000.0,1200000.0
9418,2019-08-08 00:00:00,brooklyn,gravesend,2.0,2064.0,650000.0
9419,2019-02-12 00:00:00,brooklyn,gravesend,2.0,1440.0,850000.0
9420,2019-05-07 00:00:00,brooklyn,gravesend,3.0,4140.0,2050000.0
9421,2019-07-23 00:00:00,brooklyn,gravesend,3.0,3725.0,1800000.0
9422,2019-11-18 00:00:00,brooklyn,gravesend,3.0,3012.0,1810000.0
9423,2019-01-17 00:00:00,brooklyn,gravesend,3.0,2540.0,995000.0
9424,2019-08-21 00:00:00,brooklyn,gravesend,3.0,2800.0,1500000.0
9425,2019-03-29 00:00:00,brooklyn,gravesend,3.0,1968.0,1270000.0
9426,2019-12-27 00:00:00,brooklyn,gravesend,3.0,2566.0,1685000.0
9427,2019-01-16 00:00:00,brooklyn,gravesend,3.0,2296.0,31170.0
9428,2019-07-19 00:00:00,brooklyn,gravesend,3.0,2940.0,1500000.0
9429,2019-11-07 00:00:00,brooklyn,gravesend,3.0,2800.0,1600000.0
9430,2019-10-21 00:00:00,brooklyn,gravesend,3.0,2224.0,988000.0
9431,2019-01-14 00:00:00,brooklyn,gravesend,3.0,2104.0,1100000.0
9432,2019-11-21 00:00:00,brooklyn,gravesend,3.0,3327.0,1600000.0
9433,2019-10-04 00:00:00,brooklyn,gravesend,3.0,2600.0,1485000.0
9434,2019-12-20 00:00:00,brooklyn,gravesend,3.0,2520.0,1320000.0
9435,2019-02-25 00:00:00,brooklyn,gravesend,3.0,3264.0,1466000.0
9436,2019-04-23 00:00:00,brooklyn,gravesend,3.0,4050.0,1675000.0
9437,2019-02-01 00:00:00,brooklyn,gravesend,3.0,3180.0,705000.0
9438,2019-04-16 00:00:00,brooklyn,gravesend,3.0,2764.0,1230000.0
9439,2019-04-05 00:00:00,brooklyn,gravesend,3.0,3032.0,1200000.0
9440,2019-05-22 00:00:00,brooklyn,gravesend,3.0,2008.0,980000.0
9441,2019-05-01 00:00:00,brooklyn,gravesend,3.0,6384.0,1980000.0
9442,2019-05-22 00:00:00,brooklyn,gravesend,3.0,2326.0,1160000.0
9443,2019-10-16 00:00:00,brooklyn,gravesend,3.0,3265.0,1150000.0
9444,2019-08-20 00:00:00,brooklyn,gravesend,3.0,1448.0,908000.0
9445,2019-11-10 00:00:00,brooklyn,gravesend,3.0,3795.0,300000.0
9446,2019-09-06 00:00:00,brooklyn,gravesend,3.0,2728.0,1355000.0
9447,2019-09-06 00:00:00,brooklyn,gravesend,3.0,2340.0,1390000.0
9448,2019-01-08 00:00:00,brooklyn,gravesend,3.0,2340.0,1447000.0
9449,2019-11-26 00:00:00,brooklyn,gravesend,3.0,2400.0,1300000.0
9450,2019-03-15 00:00:00,brooklyn,gravesend,3.0,2048.0,910000.0
9451,2019-07-25 00:00:00,brooklyn,gravesend,3.0,3025.0,1363000.0
9452,2019-03-05 00:00:00,brooklyn,gravesend,3.0,1428.0,1080000.0
9453,2019-10-23 00:00:00,brooklyn,gravesend,3.0,2080.0,1300000.0
9454,2019-05-23 00:00:00,brooklyn,gravesend,3.0,2200.0,930000.0
9455,2019-02-07 00:00:00,brooklyn,gravesend,3.0,3825.0,350000.0
9456,2019-06-17 00:00:00,brooklyn,gravesend,3.0,1024.0,600000.0
9457,2019-03-14 00:00:00,brooklyn,gravesend,3.0,1700.0,920000.0
9458,2019-05-03 00:00:00,brooklyn,gravesend,1.0,0.0,788000.0
9459,2019-12-16 00:00:00,brooklyn,gravesend,1.0,0.0,695000.0
9460,2019-10-25 00:00:00,brooklyn,gravesend,1.0,0.0,435000.0
9461,2019-07-26 00:00:00,brooklyn,gravesend,1.0,0.0,540000.0
9462,2019-08-30 00:00:00,brooklyn,gravesend,1.0,0.0,628000.0
9463,2019-12-20 00:00:00,brooklyn,gravesend,1.0,0.0,488000.0
9464,2019-08-28 00:00:00,brooklyn,gravesend,1.0,0.0,670000.0
9465,2019-01-31 00:00:00,brooklyn,gravesend,1.0,0.0,470000.0
9466,2019-02-25 00:00:00,brooklyn,gravesend,1.0,0.0,675000.0
9467,2019-06-11 00:00:00,brooklyn,gravesend,1.0,0.0,714000.0
9468,2019-12-10 00:00:00,brooklyn,gravesend,1.0,0.0,690000.0
9469,2019-10-24 00:00:00,brooklyn,gravesend,1.0,0.0,678000.0
9470,2019-05-24 00:00:00,brooklyn,gravesend,1.0,0.0,543000.0
9471,2019-11-26 00:00:00,brooklyn,gravesend,1.0,0.0,454000.0
9472,2019-05-16 00:00:00,brooklyn,gravesend,1.0,0.0,375000.0
9473,2019-05-17 00:00:00,brooklyn,gravesend,1.0,0.0,545000.0
9474,2019-02-19 00:00:00,brooklyn,gravesend,1.0,0.0,610000.0
9475,2019-09-17 00:00:00,brooklyn,gravesend,1.0,0.0,650000.0
9476,2019-01-31 00:00:00,brooklyn,gravesend,1.0,0.0,665000.0
9477,2019-06-18 00:00:00,brooklyn,gravesend,1.0,0.0,610000.0
9478,2019-05-15 00:00:00,brooklyn,gravesend,1.0,0.0,675000.0
9479,2019-03-18 00:00:00,brooklyn,gravesend,1.0,0.0,630000.0
9480,2019-03-01 00:00:00,brooklyn,gravesend,1.0,0.0,278450.0
9481,2019-05-29 00:00:00,brooklyn,gravesend,1.0,0.0,500000.0
9482,2019-12-20 00:00:00,brooklyn,gravesend,1.0,0.0,360000.0
9483,2019-09-30 00:00:00,brooklyn,gravesend,1.0,0.0,10.0
9484,2019-09-19 00:00:00,brooklyn,gravesend,1.0,0.0,548130.0
9485,2019-08-12 00:00:00,brooklyn,gravesend,1.0,0.0,615000.0
9486,2019-04-18 00:00:00,brooklyn,gravesend,0.0,0.0,150000.0
9487,2019-03-01 00:00:00,brooklyn,gravesend,0.0,0.0,450000.0
9488,2019-03-14 00:00:00,brooklyn,gravesend,0.0,0.0,1265000.0
9489,2019-01-03 00:00:00,brooklyn,gravesend,0.0,0.0,1300000.0
9490,2019-01-03 00:00:00,brooklyn,gravesend,0.0,0.0,1300000.0
9491,2019-01-31 00:00:00,brooklyn,gravesend,0.0,0.0,640000.0
9492,2019-08-01 00:00:00,brooklyn,gravesend,0.0,0.0,1198922.0
9493,2019-04-22 00:00:00,brooklyn,gravesend,0.0,0.0,504034.0
9494,2019-01-31 00:00:00,brooklyn,gravesend,0.0,0.0,640000.0
9495,2019-01-08 00:00:00,brooklyn,gravesend,4.0,3527.0,1750000.0
9496,2019-04-08 00:00:00,brooklyn,gravesend,6.0,5647.0,1250000.0
9497,2019-01-29 00:00:00,brooklyn,gravesend,4.0,3564.0,1800000.0
9498,2019-07-02 00:00:00,brooklyn,gravesend,6.0,6300.0,1600000.0
9499,2019-09-13 00:00:00,brooklyn,gravesend,6.0,6300.0,1790000.0
9500,2019-01-10 00:00:00,brooklyn,gravesend,4.0,3131.0,1620000.0
9501,2019-01-04 00:00:00,brooklyn,gravesend,4.0,3432.0,1770000.0
9502,2019-08-28 00:00:00,brooklyn,gravesend,20.0,21000.0,3850000.0
9503,2019-03-29 00:00:00,brooklyn,gravesend,4.0,3600.0,1680000.0
9504,2019-12-27 00:00:00,brooklyn,gravesend,6.0,2400.0,1300000.0
9505,2019-10-30 00:00:00,brooklyn,gravesend,4.0,2352.0,973586.0
9506,2019-05-31 00:00:00,brooklyn,gravesend,6.0,4800.0,1470000.0
9507,2019-03-18 00:00:00,brooklyn,gravesend,4.0,3120.0,10.0
9508,2019-01-10 00:00:00,brooklyn,gravesend,107.0,121680.0,28028095.0
9509,2019-07-11 00:00:00,brooklyn,gravesend,,,185000.0
9510,2019-03-29 00:00:00,brooklyn,gravesend,,,469429.0
9511,2019-05-06 00:00:00,brooklyn,gravesend,,,462102.0
9512,2019-04-30 00:00:00,brooklyn,gravesend,,,349000.0
9513,2019-06-12 00:00:00,brooklyn,gravesend,,,320000.0
9514,2019-09-12 00:00:00,brooklyn,gravesend,,,240000.0
9515,2019-04-16 00:00:00,brooklyn,gravesend,,,339000.0
9516,2019-08-15 00:00:00,brooklyn,gravesend,,,295000.0
9517,2019-01-24 00:00:00,brooklyn,gravesend,,,240000.0
9518,2019-03-20 00:00:00,brooklyn,gravesend,,,270000.0
9519,2019-06-19 00:00:00,brooklyn,gravesend,,,223797.0
9520,2019-01-09 00:00:00,brooklyn,gravesend,,,255000.0
9521,2019-06-26 00:00:00,brooklyn,gravesend,,,330000.0
9522,2019-10-15 00:00:00,brooklyn,gravesend,,,265000.0
9523,2019-04-04 00:00:00,brooklyn,gravesend,,,320000.0
9524,2019-02-26 00:00:00,brooklyn,gravesend,,,520000.0
9525,2019-04-29 00:00:00,brooklyn,gravesend,,,353000.0
9526,2019-12-09 00:00:00,brooklyn,gravesend,,,250000.0
9527,2019-06-24 00:00:00,brooklyn,gravesend,,,273500.0
9528,2019-04-10 00:00:00,brooklyn,gravesend,,,260000.0
9529,2019-03-01 00:00:00,brooklyn,gravesend,,,333000.0
9530,2019-04-22 00:00:00,brooklyn,gravesend,,,290000.0
9531,2019-07-30 00:00:00,brooklyn,gravesend,,,290000.0
9532,2019-12-05 00:00:00,brooklyn,gravesend,,,345000.0
9533,2019-12-20 00:00:00,brooklyn,gravesend,,,250000.0
9534,2019-09-20 00:00:00,brooklyn,gravesend,,,460000.0
9535,2019-07-11 00:00:00,brooklyn,gravesend,,,460000.0
9536,2019-11-21 00:00:00,brooklyn,gravesend,,,370000.0
9537,2019-08-21 00:00:00,brooklyn,gravesend,,,340000.0
9538,2019-12-12 00:00:00,brooklyn,gravesend,,,325000.0
9539,2019-05-23 00:00:00,brooklyn,gravesend,,,325000.0
9540,2019-05-30 00:00:00,brooklyn,gravesend,,,212940.0
9541,2019-08-20 00:00:00,brooklyn,gravesend,,,475000.0
9542,2019-09-25 00:00:00,brooklyn,gravesend,,,450000.0
9543,2019-10-03 00:00:00,brooklyn,gravesend,,,293000.0
9544,2019-05-24 00:00:00,brooklyn,gravesend,,,367500.0
9545,2019-07-15 00:00:00,brooklyn,gravesend,,,270000.0
9546,2019-12-30 00:00:00,brooklyn,gravesend,,,257500.0
9547,2019-02-25 00:00:00,brooklyn,gravesend,,,250000.0
9548,2019-07-11 00:00:00,brooklyn,gravesend,,,425000.0
9549,2019-07-11 00:00:00,brooklyn,gravesend,,,340000.0
9550,2019-12-27 00:00:00,brooklyn,gravesend,,,305000.0
9551,2019-02-19 00:00:00,brooklyn,gravesend,,,483000.0
9552,2019-09-25 00:00:00,brooklyn,gravesend,,,305000.0
9553,2019-11-21 00:00:00,brooklyn,gravesend,,,265000.0
9554,2019-02-20 00:00:00,brooklyn,gravesend,,,245000.0
9555,2019-05-14 00:00:00,brooklyn,gravesend,,,350000.0
9556,2019-12-19 00:00:00,brooklyn,gravesend,,,275000.0
9557,2019-06-11 00:00:00,brooklyn,gravesend,,,485000.0
9558,2019-01-22 00:00:00,brooklyn,gravesend,,,359000.0
9559,2019-12-27 00:00:00,brooklyn,gravesend,,,355000.0
9560,2019-10-29 00:00:00,brooklyn,gravesend,,,350000.0
9561,2019-12-31 00:00:00,brooklyn,gravesend,,,240000.0
9562,2019-05-22 00:00:00,brooklyn,gravesend,,,353000.0
9563,2019-08-21 00:00:00,brooklyn,gravesend,1.0,0.0,600000.0
9564,2019-07-26 00:00:00,brooklyn,gravesend,1.0,0.0,639000.0
9565,2019-04-25 00:00:00,brooklyn,gravesend,1.0,0.0,580000.0
9566,2019-10-03 00:00:00,brooklyn,gravesend,1.0,0.0,670000.0
9567,2019-01-29 00:00:00,brooklyn,gravesend,1.0,0.0,600768.0
9568,2019-01-02 00:00:00,brooklyn,gravesend,1.0,0.0,860421.0
9569,2019-12-11 00:00:00,brooklyn,gravesend,1.0,0.0,533000.0
9570,2019-01-09 00:00:00,brooklyn,gravesend,1.0,0.0,743436.0
9571,2019-03-28 00:00:00,brooklyn,gravesend,1.0,0.0,896060.0
9572,2019-02-07 00:00:00,brooklyn,gravesend,1.0,0.0,925000.0
9573,2019-07-16 00:00:00,brooklyn,gravesend,1.0,0.0,466440.0
9574,2019-07-17 00:00:00,brooklyn,gravesend,1.0,0.0,661863.0
9575,2019-09-13 00:00:00,brooklyn,gravesend,1.0,0.0,548000.0
9576,2019-09-10 00:00:00,brooklyn,gravesend,1.0,0.0,560038.0
9577,2019-03-21 00:00:00,brooklyn,gravesend,1.0,0.0,620000.0
9578,2019-02-08 00:00:00,brooklyn,gravesend,1.0,0.0,750000.0
9579,2019-12-02 00:00:00,brooklyn,gravesend,1.0,0.0,980000.0
9580,2019-02-08 00:00:00,brooklyn,gravesend,1.0,0.0,483900.0
9581,2019-01-09 00:00:00,brooklyn,gravesend,1.0,0.0,441090.0
9582,2019-03-13 00:00:00,brooklyn,gravesend,1.0,0.0,674082.0
9583,2019-09-24 00:00:00,brooklyn,gravesend,1.0,0.0,712775.0
9584,2019-01-31 00:00:00,brooklyn,gravesend,1.0,0.0,641498.0
9585,2019-04-09 00:00:00,brooklyn,gravesend,1.0,0.0,741286.0
9586,2019-07-05 00:00:00,brooklyn,gravesend,1.0,0.0,247009.0
9587,2019-10-02 00:00:00,brooklyn,gravesend,1.0,0.0,588000.0
9588,2019-02-28 00:00:00,brooklyn,gravesend,1.0,0.0,598000.0
9589,2019-11-07 00:00:00,brooklyn,gravesend,1.0,0.0,530000.0
9590,2019-06-18 00:00:00,brooklyn,gravesend,1.0,0.0,670000.0
9591,2019-10-21 00:00:00,brooklyn,gravesend,1.0,0.0,625000.0
9592,2019-12-23 00:00:00,brooklyn,gravesend,1.0,0.0,723000.0
9593,2019-01-28 00:00:00,brooklyn,gravesend,1.0,0.0,475000.0
9594,2019-10-08 00:00:00,brooklyn,gravesend,1.0,0.0,600000.0
9595,2019-04-17 00:00:00,brooklyn,gravesend,1.0,0.0,595000.0
9596,2019-03-13 00:00:00,brooklyn,gravesend,1.0,0.0,625000.0
9597,2019-04-25 00:00:00,brooklyn,gravesend,1.0,0.0,350000.0
9598,2019-09-13 00:00:00,brooklyn,gravesend,1.0,0.0,465000.0
9599,2019-12-30 00:00:00,brooklyn,gravesend,1.0,0.0,730000.0
9600,2019-08-23 00:00:00,brooklyn,gravesend,1.0,0.0,530000.0
9601,2019-08-22 00:00:00,brooklyn,gravesend,1.0,0.0,730000.0
9602,2019-10-10 00:00:00,brooklyn,gravesend,1.0,0.0,730000.0
9603,2019-11-20 00:00:00,brooklyn,gravesend,1.0,0.0,524000.0
9604,2019-08-21 00:00:00,brooklyn,gravesend,1.0,0.0,510000.0
9605,2019-02-27 00:00:00,brooklyn,gravesend,1.0,0.0,290000.0
9606,2019-07-08 00:00:00,brooklyn,gravesend,1.0,0.0,725000.0
9607,2019-12-17 00:00:00,brooklyn,gravesend,2.0,2886.0,1300000.0
9608,2019-03-29 00:00:00,brooklyn,gravesend,3.0,2400.0,2399999.0
9609,2019-10-14 00:00:00,brooklyn,gravesend,3.0,2720.0,1420000.0
9610,2019-09-13 00:00:00,brooklyn,gravesend,1.0,0.0,570000.0
9611,2019-07-16 00:00:00,brooklyn,gravesend,1.0,0.0,479000.0
9612,2019-09-17 00:00:00,brooklyn,gravesend,1.0,0.0,489000.0
9613,2019-07-19 00:00:00,brooklyn,gravesend,1.0,0.0,414726.0
9614,2019-10-17 00:00:00,brooklyn,gravesend,1.0,0.0,395460.0
9615,2019-08-01 00:00:00,brooklyn,gravesend,1.0,0.0,475566.0
9616,2019-08-02 00:00:00,brooklyn,gravesend,1.0,0.0,464412.0
9617,2019-08-29 00:00:00,brooklyn,gravesend,1.0,0.0,494832.0
9618,2019-11-07 00:00:00,brooklyn,gravesend,1.0,0.0,300000.0
9619,2019-05-21 00:00:00,brooklyn,gravesend,1.0,0.0,505000.0
9620,2019-06-25 00:00:00,brooklyn,gravesend,1.0,0.0,360000.0
9621,2019-08-29 00:00:00,brooklyn,gravesend,0.0,0.0,494832.0
9622,2019-08-02 00:00:00,brooklyn,gravesend,0.0,0.0,464412.0
9623,2019-08-01 00:00:00,brooklyn,gravesend,0.0,0.0,475566.0
9624,2019-09-25 00:00:00,brooklyn,gravesend,0.0,259823.0,73000000.0
9625,2019-10-31 00:00:00,brooklyn,gravesend,0.0,2504.0,1300000.0
9626,2019-08-06 00:00:00,brooklyn,gravesend,1.0,2880.0,1025000.0
9627,2019-05-01 00:00:00,brooklyn,gravesend,0.0,4025.0,3600000.0
9628,2019-02-11 00:00:00,brooklyn,gravesend,0.0,1425.0,650000.0
9629,2019-01-24 00:00:00,brooklyn,gravesend,0.0,6000.0,1800000.0
9630,2019-02-12 00:00:00,brooklyn,gravesend,0.0,5807.0,3750000.0
9631,2019-07-18 00:00:00,brooklyn,gravesend,0.0,0.0,3029294.0
9632,2019-07-12 00:00:00,brooklyn,gravesend,0.0,928.0,875000.0
9633,2019-09-03 00:00:00,brooklyn,gravesend,0.0,0.0,499000.0
9634,2019-09-03 00:00:00,brooklyn,gravesend,0.0,0.0,499000.0
9635,2019-04-03 00:00:00,brooklyn,gravesend,0.0,1650.0,1650000.0
9636,2019-02-06 00:00:00,brooklyn,gravesend,0.0,0.0,9500000.0
9637,2019-03-27 00:00:00,brooklyn,gravesend,0.0,0.0,600000.0
9638,2019-07-03 00:00:00,brooklyn,gravesend,0.0,0.0,870000.0
9639,2019-02-25 00:00:00,brooklyn,gravesend,0.0,0.0,50913.0
9640,2019-10-15 00:00:00,brooklyn,gravesend,0.0,0.0,6617925.0
9641,2019-01-03 00:00:00,brooklyn,gravesend,0.0,0.0,900000.0
9642,2019-03-26 00:00:00,brooklyn,gravesend,0.0,0.0,2500000.0
9643,2019-10-03 00:00:00,brooklyn,gravesend,0.0,0.0,670000.0
9644,2019-01-02 00:00:00,brooklyn,gravesend,0.0,0.0,860421.0
9645,2019-01-29 00:00:00,brooklyn,gravesend,0.0,0.0,600768.0
9646,2019-07-26 00:00:00,brooklyn,gravesend,0.0,0.0,639000.0
9647,2019-08-21 00:00:00,brooklyn,gravesend,0.0,0.0,600000.0
9648,2019-12-16 00:00:00,brooklyn,gravesend,0.0,0.0,695000.0
9649,2019-05-03 00:00:00,brooklyn,gravesend,0.0,0.0,788000.0
9650,2019-07-03 00:00:00,brooklyn,gravesend,0.0,0.0,870000.0
9651,2019-07-17 00:00:00,brooklyn,gravesend,0.0,0.0,50700.0
9652,2019-02-07 00:00:00,brooklyn,gravesend,0.0,0.0,925000.0
9653,2019-03-28 00:00:00,brooklyn,gravesend,0.0,0.0,896060.0
9654,2019-05-21 00:00:00,brooklyn,gravesend,0.0,0.0,50700.0
9655,2019-05-20 00:00:00,brooklyn,gravesend,0.0,0.0,45630.0
9656,2019-01-09 00:00:00,brooklyn,gravesend,0.0,0.0,743436.0
9657,2019-05-21 00:00:00,brooklyn,gravesend,0.0,0.0,51753.0
9658,2019-12-20 00:00:00,brooklyn,gravesend,0.0,0.0,488000.0
9659,2019-02-08 00:00:00,brooklyn,gravesend,0.0,0.0,750000.0
9660,2019-12-02 00:00:00,brooklyn,gravesend,0.0,0.0,980000.0
9661,2019-09-24 00:00:00,brooklyn,gravesend,0.0,0.0,712775.0
9662,2019-04-09 00:00:00,brooklyn,gravesend,0.0,0.0,741286.0
9663,2019-03-13 00:00:00,brooklyn,gravesend,0.0,0.0,674082.0
9664,2019-01-31 00:00:00,brooklyn,gravesend,0.0,0.0,641498.0
9665,2019-02-28 00:00:00,brooklyn,gravesend,0.0,0.0,598000.0
9666,2019-10-02 00:00:00,brooklyn,gravesend,0.0,0.0,588000.0
9667,2019-10-21 00:00:00,brooklyn,gravesend,0.0,0.0,625000.0
9668,2019-12-23 00:00:00,brooklyn,gravesend,0.0,0.0,723000.0
9669,2019-06-06 00:00:00,brooklyn,gravesend,0.0,0.0,50000.0
9670,2019-10-08 00:00:00,brooklyn,gravesend,0.0,0.0,600000.0
9671,2019-04-17 00:00:00,brooklyn,gravesend,0.0,0.0,595000.0
9672,2019-08-28 00:00:00,brooklyn,gravesend,0.0,0.0,670000.0
9673,2019-08-23 00:00:00,brooklyn,gravesend,0.0,0.0,530000.0
9674,2019-09-13 00:00:00,brooklyn,gravesend,0.0,0.0,27500.0
9675,2019-12-30 00:00:00,brooklyn,gravesend,0.0,0.0,730000.0
9676,2019-08-22 00:00:00,brooklyn,gravesend,0.0,0.0,730000.0
9677,2019-10-24 00:00:00,brooklyn,gravesend,0.0,0.0,678000.0
9678,2019-05-17 00:00:00,brooklyn,gravesend,0.0,0.0,545000.0
9679,2019-11-26 00:00:00,brooklyn,gravesend,0.0,0.0,454000.0
9680,2019-01-31 00:00:00,brooklyn,gravesend,0.0,0.0,665000.0
9681,2019-09-17 00:00:00,brooklyn,gravesend,0.0,0.0,650000.0
9682,2019-05-15 00:00:00,brooklyn,gravesend,0.0,0.0,675000.0
9683,2019-11-07 00:00:00,brooklyn,gravesend,0.0,0.0,300000.0
9684,2019-04-25 00:00:00,brooklyn,gravesend,0.0,0.0,580000.0
9685,2019-05-29 00:00:00,brooklyn,gravesend,0.0,0.0,500000.0
9686,2019-07-08 00:00:00,brooklyn,gravesend,0.0,0.0,725000.0
9687,2019-08-12 00:00:00,brooklyn,gravesend,0.0,0.0,615000.0
9688,2019-01-02 00:00:00,brooklyn,gravesend,0.0,0.0,860421.0
9689,2019-01-29 00:00:00,brooklyn,gravesend,0.0,0.0,600768.0
9690,2019-08-28 00:00:00,brooklyn,gravesend,0.0,0.0,670000.0
9691,2019-07-10 00:00:00,brooklyn,greenpoint,0.0,0.0,1700000.0
9692,2019-11-08 00:00:00,brooklyn,greenpoint,1.0,1350.0,1150000.0
9693,2019-06-25 00:00:00,brooklyn,greenpoint,1.0,3087.0,4949000.0
9694,2019-04-02 00:00:00,brooklyn,greenpoint,1.0,3000.0,2150000.0
9695,2019-10-30 00:00:00,brooklyn,greenpoint,1.0,1952.0,1700000.0
9696,2019-11-26 00:00:00,brooklyn,greenpoint,1.0,1380.0,1450000.0
9697,2019-02-08 00:00:00,brooklyn,greenpoint,1.0,1836.0,2000000.0
9698,2019-11-13 00:00:00,brooklyn,greenpoint,1.0,1284.0,900000.0
9699,2019-05-02 00:00:00,brooklyn,greenpoint,1.0,1776.0,1700000.0
9700,2019-06-21 00:00:00,brooklyn,greenpoint,1.0,1040.0,740000.0
9701,2019-10-15 00:00:00,brooklyn,greenpoint,2.0,3064.0,2475000.0
9702,2019-04-05 00:00:00,brooklyn,greenpoint,2.0,2700.0,990000.0
9703,2019-03-18 00:00:00,brooklyn,greenpoint,2.0,1872.0,1800000.0
9704,2019-10-10 00:00:00,brooklyn,greenpoint,2.0,2400.0,2500000.0
9705,2019-07-03 00:00:00,brooklyn,greenpoint,2.0,2734.0,2375000.0
9706,2019-09-04 00:00:00,brooklyn,greenpoint,2.0,2092.0,2050000.0
9707,2019-06-27 00:00:00,brooklyn,greenpoint,2.0,1980.0,1900000.0
9708,2019-01-31 00:00:00,brooklyn,greenpoint,2.0,1700.0,2500000.0
9709,2019-01-31 00:00:00,brooklyn,greenpoint,2.0,1508.0,2200000.0
9710,2019-01-08 00:00:00,brooklyn,greenpoint,2.0,4125.0,4100000.0
9711,2019-09-18 00:00:00,brooklyn,greenpoint,2.0,2480.0,2430000.0
9712,2019-10-08 00:00:00,brooklyn,greenpoint,2.0,1764.0,2400000.0
9713,2019-10-18 00:00:00,brooklyn,greenpoint,2.0,2592.0,1925000.0
9714,2019-06-11 00:00:00,brooklyn,greenpoint,2.0,1728.0,1559000.0
9715,2019-05-07 00:00:00,brooklyn,greenpoint,2.0,3360.0,2985000.0
9716,2019-10-29 00:00:00,brooklyn,greenpoint,2.0,2178.0,2250000.0
9717,2019-10-24 00:00:00,brooklyn,greenpoint,2.0,2024.0,1680000.0
9718,2019-11-06 00:00:00,brooklyn,greenpoint,2.0,2394.0,1876185.0
9719,2019-11-07 00:00:00,brooklyn,greenpoint,2.0,2115.0,1534700.0
9720,2019-11-06 00:00:00,brooklyn,greenpoint,2.0,2503.0,10.0
9721,2019-12-23 00:00:00,brooklyn,greenpoint,2.0,2090.0,1500000.0
9722,2019-09-05 00:00:00,brooklyn,greenpoint,2.0,1920.0,1800000.0
9723,2019-10-30 00:00:00,brooklyn,greenpoint,2.0,1884.0,1570000.0
9724,2019-08-23 00:00:00,brooklyn,greenpoint,2.0,1900.0,1600000.0
9725,2019-07-16 00:00:00,brooklyn,greenpoint,2.0,1710.0,1600000.0
9726,2019-12-18 00:00:00,brooklyn,greenpoint,2.0,2625.0,1750000.0
9727,2019-01-25 00:00:00,brooklyn,greenpoint,2.0,1560.0,1785000.0
9728,2019-12-20 00:00:00,brooklyn,greenpoint,2.0,1000.0,1499000.0
9729,2019-01-29 00:00:00,brooklyn,greenpoint,2.0,2736.0,850000.0
9730,2019-05-22 00:00:00,brooklyn,greenpoint,2.0,2000.0,962500.0
9731,2019-08-13 00:00:00,brooklyn,greenpoint,2.0,1880.0,990000.0
9732,2019-12-04 00:00:00,brooklyn,greenpoint,2.0,2000.0,995000.0
9733,2019-08-12 00:00:00,brooklyn,greenpoint,2.0,450.0,1275000.0
9734,2019-08-09 00:00:00,brooklyn,greenpoint,2.0,1552.0,2614000.0
9735,2019-06-18 00:00:00,brooklyn,greenpoint,3.0,3564.0,2100000.0
9736,2019-12-10 00:00:00,brooklyn,greenpoint,3.0,2556.0,1835000.0
9737,2019-04-04 00:00:00,brooklyn,greenpoint,3.0,3000.0,2190000.0
9738,2019-03-20 00:00:00,brooklyn,greenpoint,3.0,2160.0,1700000.0
9739,2019-07-11 00:00:00,brooklyn,greenpoint,3.0,2775.0,2500000.0
9740,2019-03-26 00:00:00,brooklyn,greenpoint,3.0,2400.0,2100000.0
9741,2019-07-18 00:00:00,brooklyn,greenpoint,3.0,3216.0,1910000.0
9742,2019-02-19 00:00:00,brooklyn,greenpoint,3.0,2970.0,2047500.0
9743,2019-10-31 00:00:00,brooklyn,greenpoint,3.0,4025.0,2600000.0
9744,2019-08-12 00:00:00,brooklyn,greenpoint,3.0,4576.0,1800000.0
