,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
7497,2019-01-02 00:00:00,brooklyn,flatbush-central,2.0,2987.0,1760000.0
7498,2019-05-28 00:00:00,brooklyn,flatbush-central,2.0,2921.0,1450000.0
7499,2019-05-29 00:00:00,brooklyn,flatbush-central,3.0,2828.0,2100000.0
7500,2019-01-10 00:00:00,brooklyn,flatbush-central,3.0,3060.0,1100000.0
7501,2019-02-20 00:00:00,brooklyn,flatbush-central,3.0,3900.0,896060.0
7502,2019-07-25 00:00:00,brooklyn,flatbush-central,3.0,4815.0,10000.0
7503,2019-06-06 00:00:00,brooklyn,flatbush-central,6.0,3167.0,1275000.0
7504,2019-12-19 00:00:00,brooklyn,flatbush-central,3.0,3240.0,820000.0
7505,2019-07-10 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,3600000.0
7506,2019-10-03 00:00:00,brooklyn,flatbush-central,3.0,3240.0,600000.0
7507,2019-04-01 00:00:00,brooklyn,flatbush-central,3.0,3000.0,832500.0
7508,2019-12-12 00:00:00,brooklyn,flatbush-central,3.0,2596.0,1530000.0
7509,2019-07-03 00:00:00,brooklyn,flatbush-central,3.0,2596.0,1280000.0
7510,2019-06-03 00:00:00,brooklyn,flatbush-central,3.0,3120.0,999999.0
7511,2019-03-04 00:00:00,brooklyn,flatbush-central,3.0,2080.0,850000.0
7512,2019-03-18 00:00:00,brooklyn,flatbush-central,3.0,3102.0,450000.0
7513,2019-02-05 00:00:00,brooklyn,flatbush-central,3.0,3120.0,500000.0
7514,2019-05-26 00:00:00,brooklyn,flatbush-central,3.0,3536.0,898837.0
7515,2019-01-24 00:00:00,brooklyn,flatbush-central,3.0,3933.0,1550000.0
7516,2019-04-04 00:00:00,brooklyn,flatbush-central,3.0,3296.0,20.0
7517,2019-08-29 00:00:00,brooklyn,flatbush-central,3.0,2768.0,950000.0
7518,2019-02-20 00:00:00,brooklyn,flatbush-central,3.0,2840.0,1200000.0
7519,2019-10-10 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,640000.0
7520,2019-08-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,560000.0
7521,2019-01-04 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,3825000.0
7522,2019-05-06 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,1277471.0
7523,2019-09-24 00:00:00,brooklyn,flatbush-central,6.0,4575.0,1200000.0
7524,2019-06-11 00:00:00,brooklyn,flatbush-central,16.0,13512.0,10150000.0
7525,2019-06-11 00:00:00,brooklyn,flatbush-central,16.0,13364.0,10150000.0
7526,2019-06-11 00:00:00,brooklyn,flatbush-central,16.0,13156.0,10150000.0
7527,2019-07-31 00:00:00,brooklyn,flatbush-central,12.0,12180.0,429666.0
7528,2019-09-27 00:00:00,brooklyn,flatbush-central,12.0,12180.0,415000.0
7529,2019-06-06 00:00:00,brooklyn,flatbush-central,18.0,14000.0,3650000.0
7530,2019-06-06 00:00:00,brooklyn,flatbush-central,16.0,14000.0,5350000.0
7531,2019-06-06 00:00:00,brooklyn,flatbush-central,16.0,14000.0,5350000.0
7532,2019-06-24 00:00:00,brooklyn,flatbush-central,4.0,5541.0,1800000.0
7533,2019-06-04 00:00:00,brooklyn,flatbush-central,25.0,21280.0,4472159.0
7534,2019-08-05 00:00:00,brooklyn,flatbush-central,24.0,32970.0,5600000.0
7535,2019-05-03 00:00:00,brooklyn,flatbush-central,4.0,3198.0,1250000.0
7536,2019-05-15 00:00:00,brooklyn,flatbush-central,38.0,32800.0,6487500.0
7537,2019-12-12 00:00:00,brooklyn,flatbush-central,4.0,3000.0,1687500.0
7538,2019-06-04 00:00:00,brooklyn,flatbush-central,21.0,17534.0,3975063.0
7539,2019-06-04 00:00:00,brooklyn,flatbush-central,23.0,22800.0,4302778.0
7540,2019-06-28 00:00:00,brooklyn,flatbush-central,58.0,51744.0,13833000.0
7541,2019-03-19 00:00:00,brooklyn,flatbush-central,55.0,75871.0,10000000.0
7542,2019-06-28 00:00:00,brooklyn,flatbush-central,84.0,115374.0,21417000.0
7543,2019-11-25 00:00:00,brooklyn,flatbush-central,53.0,54826.0,8000000.0
7544,2019-08-20 00:00:00,brooklyn,flatbush-central,54.0,64268.0,8200000.0
7545,2019-07-31 00:00:00,brooklyn,flatbush-central,30.0,21000.0,5900000.0
7546,2019-07-19 00:00:00,brooklyn,flatbush-central,54.0,55426.0,8000000.0
7547,2019-07-31 00:00:00,brooklyn,flatbush-central,36.0,41310.0,8400000.0
7548,2019-10-16 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,228000.0
7549,2019-08-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,120000.0
7550,2019-09-26 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,600000.0
7551,2019-02-21 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,532000.0
7552,2019-04-29 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,220000.0
7553,2019-01-17 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,665000.0
7554,2019-02-15 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,130000.0
7555,2019-08-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,38267.0
7556,2019-08-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,38267.0
7557,2019-12-19 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,673000.0
7558,2019-08-13 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,370000.0
7559,2019-08-22 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,350000.0
7560,2019-06-12 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,480000.0
7561,2019-07-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,583000.0
7562,2019-05-03 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,1075000.0
7563,2019-08-20 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,1100000.0
7564,2019-05-21 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,1230000.0
7565,2019-12-06 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,620000.0
7566,2019-08-20 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,635000.0
7567,2019-03-21 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,530000.0
7568,2019-01-03 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,515000.0
7569,2019-01-17 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,470000.0
7570,2019-11-27 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,582500.0
7571,2019-05-30 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,480000.0
7572,2019-06-20 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,462500.0
7573,2019-01-31 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,510000.0
7574,2019-08-13 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,535000.0
7575,2019-04-29 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,462500.0
7576,2019-08-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,800000.0
7577,2019-06-25 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,661000.0
7578,2019-03-26 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,40000.0
7579,2019-03-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,495000.0
7580,2019-07-11 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,439000.0
7581,2019-06-24 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,570000.0
7582,2019-02-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,559000.0
7583,2019-07-09 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,455000.0
7584,2019-07-24 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,284000.0
7585,2019-03-22 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,246144.0
7586,2019-10-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,703000.0
7587,2019-03-05 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,660000.0
7588,2019-05-10 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,615000.0
7589,2019-10-30 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,590000.0
7590,2019-03-05 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,370000.0
7591,2019-01-03 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,570000.0
7592,2019-05-22 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,580000.0
7593,2019-07-09 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,520000.0
7594,2019-06-27 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,423000.0
7595,2019-08-19 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,585000.0
7596,2019-01-17 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,334500.0
7597,2019-06-28 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,305000.0
7598,2019-08-19 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,650000.0
7599,2019-10-01 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,315000.0
7600,2019-04-15 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,505000.0
7601,2019-08-29 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,585000.0
7602,2019-01-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,370000.0
7603,2019-07-18 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,572500.0
7604,2019-05-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,637000.0
7605,2019-03-22 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,770000.0
7606,2019-08-06 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,195000.0
7607,2019-08-06 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,550000.0
7608,2019-08-06 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,436020.0
7609,2019-06-19 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,417500.0
7610,2019-01-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,200000.0
7611,2019-12-12 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,125000.0
7612,2019-03-25 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,225000.0
7613,2019-01-31 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,166650.0
7614,2019-07-25 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,450000.0
7615,2019-08-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,750000.0
7616,2019-07-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,335000.0
7617,2019-11-18 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,300000.0
7618,2019-08-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,300000.0
7619,2019-01-16 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,760000.0
7620,2019-02-01 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,649000.0
7621,2019-01-16 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,635000.0
7622,2019-09-13 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,890000.0
7623,2019-03-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,530000.0
7624,2019-11-21 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,470000.0
7625,2019-06-28 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,200000.0
7626,2019-11-20 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,485000.0
7627,2019-10-10 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,820000.0
7628,2019-11-01 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,360000.0
7629,2019-10-17 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,345000.0
7630,2019-02-25 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,415000.0
7631,2019-05-20 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,254000.0
7632,2019-03-27 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,208000.0
7633,2019-02-01 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,225000.0
7634,2019-10-23 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,405000.0
7635,2019-05-23 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,175000.0
7636,2019-05-15 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,340000.0
7637,2019-07-23 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,225522.0
7638,2019-01-28 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,187500.0
7639,2019-09-12 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,299000.0
7640,2019-09-11 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,295000.0
7641,2019-05-16 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,285000.0
7642,2019-06-14 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,280000.0
7643,2019-10-23 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,385000.0
7644,2019-04-18 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,300000.0
7645,2019-05-28 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,265000.0
7646,2019-01-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,120000.0
7647,2019-11-18 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,275000.0
7648,2019-11-15 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,269000.0
7649,2019-05-08 00:00:00,brooklyn,flatbush-central,3.4890965732087227,4906.644859813084,345000.0
7650,2019-09-12 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,641000.0
7651,2019-04-02 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,480000.0
7652,2019-11-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,775000.0
7653,2019-07-18 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,1.0
7654,2019-05-13 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,494710.0
7655,2019-06-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,10.0
7656,2019-07-18 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,525000.0
7657,2019-07-12 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,669500.0
7658,2019-05-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,775000.0
7659,2019-08-02 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,790000.0
7660,2019-11-27 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,720000.0
7661,2019-07-02 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,505000.0
7662,2019-06-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,610000.0
7663,2019-07-22 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,620000.0
7664,2019-01-23 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,583661.0
7665,2019-06-07 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,773870.0
7666,2019-12-13 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,580000.0
7667,2019-03-27 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,809509.0
7668,2019-01-31 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,855330.0
7669,2019-06-14 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,960210.0
7670,2019-02-08 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,865513.0
7671,2019-09-17 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,896060.0
7672,2019-08-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,487734.0
7673,2019-04-03 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,540000.0
7674,2019-03-27 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,618000.0
7675,2019-03-26 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,610521.0
7676,2019-03-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,565000.0
7677,2019-07-01 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,720000.0
7678,2019-03-25 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,570156.0
7679,2019-04-08 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,600000.0
7680,2019-03-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,560000.0
7681,2019-11-18 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,692410.0
7682,2019-07-24 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,600000.0
7683,2019-09-18 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,530000.0
7684,2019-09-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,738231.0
7685,2019-04-09 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,600000.0
7686,2019-07-10 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,631315.0
7687,2019-06-11 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,621133.0
7688,2019-08-05 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,720000.0
7689,2019-04-04 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,565000.0
7690,2019-04-01 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,635000.0
7691,2019-07-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,600000.0
7692,2019-05-21 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,780000.0
7693,2019-08-07 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,580403.0
7694,2019-11-19 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,702593.0
7695,2019-01-22 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,599000.0
7696,2019-10-03 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,825000.0
7697,2019-10-08 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,855000.0
7698,2019-10-18 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,530000.0
7699,2019-09-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,499999.0
7700,2019-12-23 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,485000.0
7701,2019-11-13 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,495000.0
7702,2019-10-25 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,550000.0
7703,2019-12-09 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,560000.0
7704,2019-11-07 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,835000.0
7705,2019-12-06 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,845000.0
7706,2019-05-30 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,1025000.0
7707,2019-08-27 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,876000.0
7708,2019-08-09 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,900000.0
7709,2019-12-12 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,471510.0
7710,2019-12-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,748414.0
7711,2019-12-24 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,391404.0
7712,2019-12-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,595676.0
7713,2019-05-21 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,950000.0
7714,2019-08-20 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,990000.0
7715,2019-05-23 00:00:00,brooklyn,flatbush-central,6.0,9360.0,2500000.0
7716,2019-01-30 00:00:00,brooklyn,flatbush-central,2.0,4080.0,2627138.0
7717,2019-03-05 00:00:00,brooklyn,flatbush-central,4.0,4500.0,1310000.0
7718,2019-03-07 00:00:00,brooklyn,flatbush-central,6.0,6617.0,3100000.0
7719,2019-04-17 00:00:00,brooklyn,flatbush-central,5.0,4380.0,350000.0
7720,2019-05-30 00:00:00,brooklyn,flatbush-central,5.0,5100.0,1600000.0
7721,2019-01-13 00:00:00,brooklyn,flatbush-central,2.0,3380.0,7200000.0
7722,2019-06-28 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,490000.0
7723,2019-09-09 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,575000.0
7724,2019-07-02 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,535000.0
7725,2019-06-21 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,500000.0
7726,2019-07-31 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,556000.0
7727,2019-08-29 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,510000.0
7728,2019-07-10 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,769797.0
7729,2019-07-08 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,540000.0
7730,2019-05-21 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,494000.0
7731,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,590000.0
7732,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,525000.0
7733,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,554946.0
7734,2019-11-15 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,514216.0
7735,2019-05-21 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,549000.0
7736,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,770000.0
7737,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,4906.644859813084,520000.0
7738,2019-07-29 00:00:00,brooklyn,flatbush-central,3.4890965732087227,14900.0,8800000.0
7739,2019-08-13 00:00:00,brooklyn,flatbush-central,3.4890965732087227,43200.0,20500000.0
